,Entity,Year,population,world_pop_share
677,Africa (UN),1951,232484000.0,9.14
678,Africa (UN),1952,237586064.0,9.17
679,Africa (UN),1953,242837440.0,9.2
680,Africa (UN),1954,248244768.0,9.22
681,Africa (UN),1955,253847728.0,9.24
682,Africa (UN),1956,259631392.0,9.27
683,Africa (UN),1957,265515232.0,9.29
684,Africa (UN),1958,271429568.0,9.31
685,Africa (UN),1959,277648192.0,9.35
686,Africa (UN),1960,284287840.0,9.42
687,Africa (UN),1961,291177568.0,9.49
688,Africa (UN),1962,298334048.0,9.54
689,Africa (UN),1963,305755232.0,9.57
690,Africa (UN),1964,313465696.0,9.59
691,Africa (UN),1965,321446976.0,9.63
692,Africa (UN),1966,329658048.0,9.68
693,Africa (UN),1967,338159584.0,9.73
694,Africa (UN),1968,346980000.0,9.78
695,Africa (UN),1969,356070240.0,9.83
696,Africa (UN),1970,365450112.0,9.89
697,Africa (UN),1971,375085856.0,9.95
698,Africa (UN),1972,384930400.0,10.01
699,Africa (UN),1973,395212032.0,10.08
700,Africa (UN),1974,406068832.0,10.16
701,Africa (UN),1975,417556640.0,10.26
702,Africa (UN),1976,429572928.0,10.37
703,Africa (UN),1977,441701408.0,10.48
704,Africa (UN),1978,454462688.0,10.59
705,Africa (UN),1979,467975872.0,10.72
706,Africa (UN),1980,481542784.0,10.84
707,Africa (UN),1981,495655328.0,10.95
708,Africa (UN),1982,510540224.0,11.08
709,Africa (UN),1983,525335040.0,11.2
710,Africa (UN),1984,540182784.0,11.31
711,Africa (UN),1985,555652608.0,11.43
712,Africa (UN),1986,571646400.0,11.55
713,Africa (UN),1987,588079680.0,11.67
714,Africa (UN),1988,604511232.0,11.78
715,Africa (UN),1989,621167616.0,11.89
716,Africa (UN),1990,638157248.0,12.0
717,Africa (UN),1991,655040512.0,12.12
718,Africa (UN),1992,671931520.0,12.23
719,Africa (UN),1993,689139968.0,12.36
720,Africa (UN),1994,706488256.0,12.48
721,Africa (UN),1995,724331648.0,12.61
722,Africa (UN),1996,742764736.0,12.75
723,Africa (UN),1997,761224448.0,12.89
724,Africa (UN),1998,779908032.0,13.03
725,Africa (UN),1999,799099328.0,13.17
726,Africa (UN),2000,818952064.0,13.32
727,Africa (UN),2001,839463872.0,13.47
728,Africa (UN),2002,860611456.0,13.63
729,Africa (UN),2003,882349248.0,13.8
730,Africa (UN),2004,904781312.0,13.97
731,Africa (UN),2005,927898112.0,14.15
732,Africa (UN),2006,951740288.0,14.33
733,Africa (UN),2007,976461440.0,14.52
734,Africa (UN),2008,1001981312.0,14.71
735,Africa (UN),2009,1028200256.0,14.91
736,Africa (UN),2010,1055233408.0,15.11
737,Africa (UN),2011,1082675840.0,15.31
738,Africa (UN),2012,1110797184.0,15.51
739,Africa (UN),2013,1140180608.0,15.73
740,Africa (UN),2014,1170299008.0,15.95
741,Africa (UN),2015,1201107968.0,16.17
742,Africa (UN),2016,1232111616.0,16.4
743,Africa (UN),2017,1263333760.0,16.62
744,Africa (UN),2018,1295265024.0,16.86
745,Africa (UN),2019,1327701120.0,17.1
746,Africa (UN),2020,1360677248.0,17.35
747,Africa (UN),2021,1393676416.0,17.62
748,Africa (UN),2022,1426736256.0,17.89
749,Africa (UN),2023,1460481792.0,18.15
750,Africa (UN),2024,1494993920.0,18.41
751,Africa (UN),2025,1530031232.0,18.68
752,Africa (UN),2026,1565426560.0,18.94
753,Africa (UN),2027,1601202816.0,19.21
754,Africa (UN),2028,1637345152.0,19.48
755,Africa (UN),2029,1673845120.0,19.75
756,Africa (UN),2030,1710666368.0,20.02
757,Africa (UN),2031,1747785472.0,20.29
758,Africa (UN),2032,1785223424.0,20.56
759,Africa (UN),2033,1822964736.0,20.84
760,Africa (UN),2034,1861003264.0,21.11
761,Africa (UN),2035,1899296768.0,21.39
762,Africa (UN),2036,1937777664.0,21.67
763,Africa (UN),2037,1976448512.0,21.95
764,Africa (UN),2038,2015305984.0,22.22
765,Africa (UN),2039,2054303360.0,22.5
766,Africa (UN),2040,2093408384.0,22.78
767,Africa (UN),2041,2132617472.0,23.06
768,Africa (UN),2042,2171875584.0,23.34
769,Africa (UN),2043,2211166976.0,23.62
770,Africa (UN),2044,2250478848.0,23.9
771,Africa (UN),2045,2289760768.0,24.19
772,Africa (UN),2046,2328998656.0,24.47
773,Africa (UN),2047,2368190976.0,24.75
774,Africa (UN),2048,2407306496.0,25.03
775,Africa (UN),2049,2446294016.0,25.31
776,Africa (UN),2050,2485135616.0,25.59
777,Africa (UN),2051,2523769600.0,25.88
778,Africa (UN),2052,2562212352.0,26.16
779,Africa (UN),2053,2600475648.0,26.44
780,Africa (UN),2054,2638493952.0,26.73
781,Africa (UN),2055,2676268288.0,27.01
782,Africa (UN),2056,2713808640.0,27.29
783,Africa (UN),2057,2751105280.0,27.58
784,Africa (UN),2058,2788100608.0,27.86
785,Africa (UN),2059,2824746240.0,28.14
786,Africa (UN),2060,2861079552.0,28.42
787,Africa (UN),2061,2897140224.0,28.7
788,Africa (UN),2062,2932931584.0,28.97
789,Africa (UN),2063,2968373504.0,29.25
790,Africa (UN),2064,3003468288.0,29.53
791,Africa (UN),2065,3038189312.0,29.8
792,Africa (UN),2066,3072489984.0,30.07
793,Africa (UN),2067,3106448640.0,30.34
794,Africa (UN),2068,3140019200.0,30.6
795,Africa (UN),2069,3173134592.0,30.87
796,Africa (UN),2070,3205773312.0,31.13
797,Africa (UN),2071,3237935360.0,31.39
798,Africa (UN),2072,3269661952.0,31.65
799,Africa (UN),2073,3300925440.0,31.91
800,Africa (UN),2074,3331662080.0,32.16
801,Africa (UN),2075,3361854464.0,32.42
802,Africa (UN),2076,3391480576.0,32.67
803,Africa (UN),2077,3420510720.0,32.91
804,Africa (UN),2078,3448999936.0,33.16
805,Africa (UN),2079,3476975616.0,33.41
806,Africa (UN),2080,3504401664.0,33.65
807,Africa (UN),2081,3531278080.0,33.89
808,Africa (UN),2082,3557592320.0,34.13
809,Africa (UN),2083,3583317504.0,34.37
810,Africa (UN),2084,3608448768.0,34.6
811,Africa (UN),2085,3632983296.0,34.83
812,Africa (UN),2086,3656872704.0,35.06
813,Africa (UN),2087,3680115968.0,35.28
814,Africa (UN),2088,3702756352.0,35.51
815,Africa (UN),2089,3724740352.0,35.72
816,Africa (UN),2090,3746056448.0,35.94
817,Africa (UN),2091,3766731776.0,36.15
818,Africa (UN),2092,3786781952.0,36.36
819,Africa (UN),2093,3806216448.0,36.56
820,Africa (UN),2094,3825036800.0,36.77
821,Africa (UN),2095,3843213056.0,36.97
822,Africa (UN),2096,3860723968.0,37.16
823,Africa (UN),2097,3877576448.0,37.36
824,Africa (UN),2098,3893797632.0,37.55
825,Africa (UN),2099,3909421312.0,37.73
826,Africa (UN),2100,3924420608.0,37.92
827,Albania,-10000,1199.0,0.03
828,Albania,-9000,1999.0,0.04
829,Albania,-8000,3332.0,0.05
830,Albania,-7000,5554.0,0.06
831,Albania,-6000,9256.0,0.07
832,Albania,-5000,15428.0,0.08
833,Albania,-4000,25713.0,0.09
834,Albania,-3000,42855.0,0.1
835,Albania,-2000,71426.0,0.1
836,Albania,-1000,119043.0,0.11
837,Albania,0,198405.0,0.09
838,Albania,100,198604.0,0.08
839,Albania,200,198803.0,0.08
840,Albania,300,199001.0,0.09
841,Albania,400,199201.0,0.08
842,Albania,500,199400.0,0.08
843,Albania,600,199600.0,0.07
844,Albania,700,199799.0,0.07
845,Albania,800,200000.0,0.07
846,Albania,900,200000.0,0.06
847,Albania,1000,200000.0,0.06
848,Albania,1100,200000.0,0.05
849,Albania,1200,200000.0,0.04
850,Albania,1300,200000.0,0.04
851,Albania,1400,200000.0,0.05
852,Albania,1500,200000.0,0.04
853,Albania,1600,200000.0,0.04
854,Albania,1700,299999.0,0.05
855,Albania,1710,311416.0,0.05
856,Albania,1720,322833.0,0.05
857,Albania,1730,334250.0,0.05
858,Albania,1740,345666.0,0.05
859,Albania,1750,357083.0,0.05
860,Albania,1760,368499.0,0.05
861,Albania,1770,379916.0,0.05
862,Albania,1780,391333.0,0.04
863,Albania,1790,402750.0,0.04
864,Albania,1800,400000.0,0.04
865,Albania,1801,401773.0,0.04
866,Albania,1802,403554.0,0.04
867,Albania,1803,405343.0,0.04
868,Albania,1804,407140.0,0.04
869,Albania,1805,408945.0,0.04
870,Albania,1806,410758.0,0.04
871,Albania,1807,412579.0,0.04
872,Albania,1808,414408.0,0.04
873,Albania,1809,416246.0,0.04
874,Albania,1810,418099.0,0.04
875,Albania,1811,419953.0,0.04
876,Albania,1812,421814.0,0.04
877,Albania,1813,423684.0,0.04
878,Albania,1814,425563.0,0.04
879,Albania,1815,427449.0,0.04
880,Albania,1816,429344.0,0.04
881,Albania,1817,431248.0,0.04
882,Albania,1818,433159.0,0.04
883,Albania,1819,435086.0,0.04
884,Albania,1820,437026.0,0.04
885,Albania,1821,438981.0,0.04
886,Albania,1822,440950.0,0.04
887,Albania,1823,442934.0,0.04
888,Albania,1824,444927.0,0.04
889,Albania,1825,446929.0,0.04
890,Albania,1826,448940.0,0.04
891,Albania,1827,450959.0,0.04
892,Albania,1828,452988.0,0.04
893,Albania,1829,455027.0,0.04
894,Albania,1830,457074.0,0.04
895,Albania,1831,459130.0,0.04
896,Albania,1832,461196.0,0.04
897,Albania,1833,463271.0,0.04
898,Albania,1834,465356.0,0.04
899,Albania,1835,467449.0,0.04
900,Albania,1836,469552.0,0.04
901,Albania,1837,471665.0,0.04
902,Albania,1838,473787.0,0.04
903,Albania,1839,475919.0,0.04
904,Albania,1840,478060.0,0.04
905,Albania,1841,480211.0,0.04
906,Albania,1842,482372.0,0.04
907,Albania,1843,484542.0,0.04
908,Albania,1844,486722.0,0.04
909,Albania,1845,488912.0,0.04
910,Albania,1846,491112.0,0.04
911,Albania,1847,493321.0,0.04
912,Albania,1848,495541.0,0.04
913,Albania,1849,498261.0,0.04
914,Albania,1850,501490.0,0.04
915,Albania,1851,505377.0,0.04
916,Albania,1852,509789.0,0.04
917,Albania,1853,514733.0,0.04
918,Albania,1854,519724.0,0.04
919,Albania,1855,524764.0,0.04
920,Albania,1856,529853.0,0.04
921,Albania,1857,534991.0,0.04
922,Albania,1858,540179.0,0.04
923,Albania,1859,545417.0,0.04
924,Albania,1860,550706.0,0.04
925,Albania,1861,556046.0,0.04
926,Albania,1862,561438.0,0.04
927,Albania,1863,566882.0,0.04
928,Albania,1864,572378.0,0.04
929,Albania,1865,577928.0,0.04
930,Albania,1866,583532.0,0.04
931,Albania,1867,589190.0,0.04
932,Albania,1868,594903.0,0.04
933,Albania,1869,600661.0,0.04
934,Albania,1870,606465.0,0.04
935,Albania,1871,612314.0,0.05
936,Albania,1872,618209.0,0.05
937,Albania,1873,624151.0,0.05
938,Albania,1874,630149.0,0.05
939,Albania,1875,636206.0,0.05
940,Albania,1876,642320.0,0.05
941,Albania,1877,648493.0,0.05
942,Albania,1878,654726.0,0.05
943,Albania,1879,661018.0,0.05
944,Albania,1880,667371.0,0.05
945,Albania,1881,673785.0,0.05
946,Albania,1882,680260.0,0.05
947,Albania,1883,686798.0,0.05
948,Albania,1884,693398.0,0.05
949,Albania,1885,700062.0,0.05
950,Albania,1886,706789.0,0.05
951,Albania,1887,713582.0,0.05
952,Albania,1888,720439.0,0.05
953,Albania,1889,727425.0,0.05
954,Albania,1890,734542.0,0.05
955,Albania,1891,741792.0,0.05
956,Albania,1892,749176.0,0.05
957,Albania,1893,756696.0,0.05
958,Albania,1894,764292.0,0.05
959,Albania,1895,771964.0,0.05
960,Albania,1896,779713.0,0.05
961,Albania,1897,787540.0,0.05
962,Albania,1898,795445.0,0.05
963,Albania,1899,803288.0,0.05
964,Albania,1900,811069.0,0.05
965,Albania,1901,818784.0,0.05
966,Albania,1902,826432.0,0.05
967,Albania,1903,834010.0,0.05
968,Albania,1904,841658.0,0.05
969,Albania,1905,849375.0,0.05
970,Albania,1906,857164.0,0.05
971,Albania,1907,865024.0,0.05
972,Albania,1908,872955.0,0.05
973,Albania,1909,880526.0,0.05
974,Albania,1910,887729.0,0.05
975,Albania,1911,894559.0,0.05
976,Albania,1912,901008.0,0.05
977,Albania,1913,907070.0,0.05
978,Albania,1914,913173.0,0.05
979,Albania,1915,919317.0,0.05
980,Albania,1916,925502.0,0.05
981,Albania,1917,931729.0,0.05
982,Albania,1918,937735.0,0.05
983,Albania,1919,943550.0,0.05
984,Albania,1920,949173.0,0.05
985,Albania,1921,954600.0,0.05
986,Albania,1922,959829.0,0.05
987,Albania,1923,964858.0,0.05
988,Albania,1924,969914.0,0.05
989,Albania,1925,974995.0,0.05
990,Albania,1926,980104.0,0.05
991,Albania,1927,985239.0,0.05
992,Albania,1928,990401.0,0.05
993,Albania,1929,996604.0,0.05
994,Albania,1930,1003863.0,0.05
995,Albania,1931,1012195.0,0.05
996,Albania,1932,1021616.0,0.05
997,Albania,1933,1032142.0,0.05
998,Albania,1934,1042776.0,0.05
999,Albania,1935,1053520.0,0.05
1000,Albania,1936,1064375.0,0.05
1001,Albania,1937,1075341.0,0.05
1002,Albania,1938,1086421.0,0.05
1003,Albania,1939,1098015.0,0.05
1004,Albania,1940,1110133.0,0.05
1005,Albania,1941,1122787.0,0.05
1006,Albania,1942,1135986.0,0.05
1007,Albania,1943,1149741.0,0.05
1008,Albania,1944,1163663.0,0.05
1009,Albania,1945,1177753.0,0.05
1010,Albania,1946,1192014.0,0.05
1011,Albania,1947,1206448.0,0.05
1012,Albania,1948,1221056.0,0.05
1013,Albania,1949,1239906.0,0.05
1014,Albania,1950,1252587.0,0.05
1015,Albania,1951,1289175.0,0.05
1016,Albania,1952,1326957.0,0.05
1017,Albania,1953,1366747.0,0.05
1018,Albania,1954,1409011.0,0.05
1019,Albania,1955,1453732.0,0.05
1020,Albania,1956,1500625.0,0.05
1021,Albania,1957,1549575.0,0.05
1022,Albania,1958,1600986.0,0.05
1023,Albania,1959,1655022.0,0.06
1024,Albania,1960,1711189.0,0.06
1025,Albania,1961,1769076.0,0.06
1026,Albania,1962,1828234.0,0.06
1027,Albania,1963,1888302.0,0.06
1028,Albania,1964,1949020.0,0.06
1029,Albania,1965,2009793.0,0.06
1030,Albania,1966,2070694.0,0.06
1031,Albania,1967,2132447.0,0.06
1032,Albania,1968,2195474.0,0.06
1033,Albania,1969,2259797.0,0.06
1034,Albania,1970,2324733.0,0.06
1035,Albania,1971,2389820.0,0.06
1036,Albania,1972,2455181.0,0.06
1037,Albania,1973,2520442.0,0.06
1038,Albania,1974,2585457.0,0.06
1039,Albania,1975,2650128.0,0.07
1040,Albania,1976,2713564.0,0.07
1041,Albania,1977,2774798.0,0.07
1042,Albania,1978,2833317.0,0.07
1043,Albania,1979,2888764.0,0.07
1044,Albania,1980,2941650.0,0.07
1045,Albania,1981,2992391.0,0.07
1046,Albania,1982,3041188.0,0.07
1047,Albania,1983,3087904.0,0.07
1048,Albania,1984,3131731.0,0.07
1049,Albania,1985,3171727.0,0.07
1050,Albania,1986,3207129.0,0.06
1051,Albania,1987,3237677.0,0.06
1052,Albania,1988,3263019.0,0.06
1053,Albania,1989,3282187.0,0.06
1054,Albania,1990,3295073.0,0.06
1055,Albania,1991,3302087.0,0.06
1056,Albania,1992,3303738.0,0.06
1057,Albania,1993,3300715.0,0.06
1058,Albania,1994,3294001.0,0.06
1059,Albania,1995,3284370.0,0.06
1060,Albania,1996,3271336.0,0.06
1061,Albania,1997,3253721.0,0.06
1062,Albania,1998,3232185.0,0.05
1063,Albania,1999,3208265.0,0.05
1064,Albania,2000,3182027.0,0.05
1065,Albania,2001,3153615.0,0.05
1066,Albania,2002,3123554.0,0.05
1067,Albania,2003,3092993.0,0.05
1068,Albania,2004,3062629.0,0.05
1069,Albania,2005,3032636.0,0.05
1070,Albania,2006,3003391.0,0.05
1071,Albania,2007,2976089.0,0.04
1072,Albania,2008,2951690.0,0.04
1073,Albania,2009,2930553.0,0.04
1074,Albania,2010,2913402.0,0.04
1075,Albania,2011,2900660.0,0.04
1076,Albania,2012,2892191.0,0.04
1077,Albania,2013,2887019.0,0.04
1078,Albania,2014,2884100.0,0.04
1079,Albania,2015,2882482.0,0.04
1080,Albania,2016,2881064.0,0.04
1081,Albania,2017,2879361.0,0.04
1082,Albania,2018,2877019.0,0.04
1083,Albania,2019,2873883.0,0.04
1084,Albania,2020,2866850.0,0.04
1085,Albania,2021,2854710.0,0.04
1086,Albania,2022,2842318.0,0.04
1087,Albania,2023,2832443.0,0.04
1088,Albania,2024,2826020.0,0.03
1089,Albania,2025,2821632.0,0.03
1090,Albania,2026,2816700.0,0.03
1091,Albania,2027,2811110.0,0.03
1092,Albania,2028,2804767.0,0.03
1093,Albania,2029,2797604.0,0.03
1094,Albania,2030,2789603.0,0.03
1095,Albania,2031,2780752.0,0.03
1096,Albania,2032,2770958.0,0.03
1097,Albania,2033,2760245.0,0.03
1098,Albania,2034,2748604.0,0.03
1099,Albania,2035,2736082.0,0.03
1100,Albania,2036,2722649.0,0.03
1101,Albania,2037,2708323.0,0.03
1102,Albania,2038,2693126.0,0.03
1103,Albania,2039,2677088.0,0.03
1104,Albania,2040,2660260.0,0.03
1105,Albania,2041,2642680.0,0.03
1106,Albania,2042,2624356.0,0.03
1107,Albania,2043,2605326.0,0.03
1108,Albania,2044,2585685.0,0.03
1109,Albania,2045,2565422.0,0.03
1110,Albania,2046,2544582.0,0.03
1111,Albania,2047,2523229.0,0.03
1112,Albania,2048,2501419.0,0.03
1113,Albania,2049,2479151.0,0.03
1114,Albania,2050,2456473.0,0.03
1115,Albania,2051,2433452.0,0.02
1116,Albania,2052,2410100.0,0.02
1117,Albania,2053,2386458.0,0.02
1118,Albania,2054,2362620.0,0.02
1119,Albania,2055,2338672.0,0.02
1120,Albania,2056,2314635.0,0.02
1121,Albania,2057,2290463.0,0.02
1122,Albania,2058,2266230.0,0.02
1123,Albania,2059,2241969.0,0.02
1124,Albania,2060,2217673.0,0.02
1125,Albania,2061,2193327.0,0.02
1126,Albania,2062,2168944.0,0.02
1127,Albania,2063,2144506.0,0.02
1128,Albania,2064,2120002.0,0.02
1129,Albania,2065,2095348.0,0.02
1130,Albania,2066,2070485.0,0.02
1131,Albania,2067,2045424.0,0.02
1132,Albania,2068,2020145.0,0.02
1133,Albania,2069,1994582.0,0.02
1134,Albania,2070,1968688.0,0.02
1135,Albania,2071,1942410.0,0.02
1136,Albania,2072,1915728.0,0.02
1137,Albania,2073,1888648.0,0.02
1138,Albania,2074,1861203.0,0.02
1139,Albania,2075,1833352.0,0.02
1140,Albania,2076,1805103.0,0.02
1141,Albania,2077,1776446.0,0.02
1142,Albania,2078,1747376.0,0.02
1143,Albania,2079,1717914.0,0.02
1144,Albania,2080,1688106.0,0.02
1145,Albania,2081,1657951.0,0.02
1146,Albania,2082,1627495.0,0.02
1147,Albania,2083,1596833.0,0.02
1148,Albania,2084,1566003.0,0.02
1149,Albania,2085,1535080.0,0.01
1150,Albania,2086,1504139.0,0.01
1151,Albania,2087,1473238.0,0.01
1152,Albania,2088,1442421.0,0.01
1153,Albania,2089,1411767.0,0.01
1154,Albania,2090,1381311.0,0.01
1155,Albania,2091,1351100.0,0.01
1156,Albania,2092,1321198.0,0.01
1157,Albania,2093,1291704.0,0.01
1158,Albania,2094,1262635.0,0.01
1159,Albania,2095,1233972.0,0.01
1160,Albania,2096,1205780.0,0.01
1161,Albania,2097,1178012.0,0.01
1162,Albania,2098,1150654.0,0.01
1163,Albania,2099,1123710.0,0.01
1164,Albania,2100,1097163.0,0.01
1165,Algeria,-10000,12090.0,0.27
1166,Algeria,-9000,20150.0,0.36
1167,Algeria,-8000,33583.0,0.46
1168,Algeria,-7000,55973.0,0.58
1169,Algeria,-6000,93289.0,0.71
1170,Algeria,-5000,155482.0,0.82
1171,Algeria,-4000,259136.0,0.9
1172,Algeria,-3000,431893.0,0.97
1173,Algeria,-2000,719821.0,0.99
1174,Algeria,-1000,1199705.0,1.09
1175,Algeria,0,1999499.0,0.86
1176,Algeria,100,1959348.0,0.83
1177,Algeria,200,1920009.0,0.8
1178,Algeria,300,1881450.0,0.83
1179,Algeria,400,1843681.0,0.76
1180,Algeria,500,1806646.0,0.71
1181,Algeria,600,1770375.0,0.65
1182,Algeria,700,1734824.0,0.62
1183,Algeria,800,1699986.0,0.59
1184,Algeria,900,1849979.0,0.59
1185,Algeria,1000,1999986.0,0.62
1186,Algeria,1100,1949984.0,0.49
1187,Algeria,1200,1899989.0,0.43
1188,Algeria,1300,1684987.0,0.37
1189,Algeria,1400,1469993.0,0.33
1190,Algeria,1500,1499995.0,0.3
1191,Algeria,1600,2250000.0,0.44
1192,Algeria,1700,1749990.0,0.3
1193,Algeria,1710,1828235.0,0.3
1194,Algeria,1720,1906492.0,0.3
1195,Algeria,1730,1984751.0,0.3
1196,Algeria,1740,2063002.0,0.3
1197,Algeria,1750,2141252.0,0.29
1198,Algeria,1760,2219494.0,0.28
1199,Algeria,1770,2297738.0,0.28
1200,Algeria,1780,2375996.0,0.27
1201,Algeria,1790,2454244.0,0.26
1202,Algeria,1800,2500000.0,0.25
1203,Algeria,1801,2509126.0,0.25
1204,Algeria,1802,2518286.0,0.25
1205,Algeria,1803,2527479.0,0.25
1206,Algeria,1804,2536706.0,0.25
1207,Algeria,1805,2545967.0,0.25
1208,Algeria,1806,2555261.0,0.25
1209,Algeria,1807,2564589.0,0.25
1210,Algeria,1808,2573951.0,0.25
1211,Algeria,1809,2583348.0,0.25
1212,Algeria,1810,2592813.0,0.25
1213,Algeria,1811,2602278.0,0.25
1214,Algeria,1812,2611778.0,0.25
1215,Algeria,1813,2621312.0,0.25
1216,Algeria,1814,2630882.0,0.25
1217,Algeria,1815,2640486.0,0.25
1218,Algeria,1816,2650125.0,0.25
1219,Algeria,1817,2659800.0,0.25
1220,Algeria,1818,2669510.0,0.25
1221,Algeria,1819,2678262.0,0.25
1222,Algeria,1820,2686052.0,0.25
1223,Algeria,1821,2692874.0,0.24
1224,Algeria,1822,2698723.0,0.24
1225,Algeria,1823,2703593.0,0.24
1226,Algeria,1824,2708472.0,0.24
1227,Algeria,1825,2713360.0,0.24
1228,Algeria,1826,2718256.0,0.24
1229,Algeria,1827,2723162.0,0.24
1230,Algeria,1828,2728076.0,0.24
1231,Algeria,1829,2732999.0,0.24
1232,Algeria,1830,2737931.0,0.23
1233,Algeria,1831,2742872.0,0.23
1234,Algeria,1832,2747822.0,0.23
1235,Algeria,1833,2752781.0,0.23
1236,Algeria,1834,2757748.0,0.23
1237,Algeria,1835,2762725.0,0.23
1238,Algeria,1836,2767711.0,0.23
1239,Algeria,1837,2772705.0,0.23
1240,Algeria,1838,2777709.0,0.23
1241,Algeria,1839,2782722.0,0.23
1242,Algeria,1840,2787744.0,0.23
1243,Algeria,1841,2792774.0,0.23
1244,Algeria,1842,2797814.0,0.23
1245,Algeria,1843,2802863.0,0.23
1246,Algeria,1844,2807921.0,0.23
1247,Algeria,1845,2812989.0,0.22
1248,Algeria,1846,2818065.0,0.22
1249,Algeria,1847,2823150.0,0.22
1250,Algeria,1848,2828245.0,0.22
1251,Algeria,1849,2838059.0,0.22
1252,Algeria,1850,2852648.0,0.22
1253,Algeria,1851,2871698.0,0.22
1254,Algeria,1852,2895631.0,0.23
1255,Algeria,1853,2924503.0,0.23
1256,Algeria,1854,2953663.0,0.23
1257,Algeria,1855,2983114.0,0.23
1258,Algeria,1856,3012858.0,0.23
1259,Algeria,1857,3042898.0,0.24
1260,Algeria,1858,3073238.0,0.24
1261,Algeria,1859,3103881.0,0.24
1262,Algeria,1860,3134829.0,0.24
1263,Algeria,1861,3166085.0,0.24
1264,Algeria,1862,3197653.0,0.24
1265,Algeria,1863,3229536.0,0.25
1266,Algeria,1864,3261737.0,0.25
1267,Algeria,1865,3294259.0,0.25
1268,Algeria,1866,3327104.0,0.25
1269,Algeria,1867,3360278.0,0.25
1270,Algeria,1868,3393782.0,0.25
1271,Algeria,1869,3427620.0,0.26
1272,Algeria,1870,3461795.0,0.26
1273,Algeria,1871,3496311.0,0.26
1274,Algeria,1872,3531171.0,0.26
1275,Algeria,1873,3566379.0,0.26
1276,Algeria,1874,3601937.0,0.26
1277,Algeria,1875,3637850.0,0.26
1278,Algeria,1876,3674121.0,0.26
1279,Algeria,1877,3710754.0,0.27
1280,Algeria,1878,3747752.0,0.27
1281,Algeria,1879,3785118.0,0.27
1282,Algeria,1880,3822857.0,0.27
1283,Algeria,1881,3860973.0,0.27
1284,Algeria,1882,3899468.0,0.27
1285,Algeria,1883,3938347.0,0.27
1286,Algeria,1884,3977614.0,0.27
1287,Algeria,1885,4017272.0,0.27
1288,Algeria,1886,4057326.0,0.27
1289,Algeria,1887,4097778.0,0.27
1290,Algeria,1888,4138634.0,0.27
1291,Algeria,1889,4179601.0,0.27
1292,Algeria,1890,4220676.0,0.27
1293,Algeria,1891,4261859.0,0.28
1294,Algeria,1892,4303146.0,0.28
1295,Algeria,1893,4344537.0,0.28
1296,Algeria,1894,4386326.0,0.28
1297,Algeria,1895,4428517.0,0.28
1298,Algeria,1896,4471114.0,0.28
1299,Algeria,1897,4514120.0,0.28
1300,Algeria,1898,4557540.0,0.28
1301,Algeria,1899,4607453.0,0.28
1302,Algeria,1900,4664019.0,0.28
1303,Algeria,1901,4727402.0,0.28
1304,Algeria,1902,4797767.0,0.29
1305,Algeria,1903,4875283.0,0.29
1306,Algeria,1904,4954052.0,0.29
1307,Algeria,1905,5034093.0,0.29
1308,Algeria,1906,5115427.0,0.3
1309,Algeria,1907,5198076.0,0.3
1310,Algeria,1908,5282059.0,0.3
1311,Algeria,1909,5355149.0,0.3
1312,Algeria,1910,5417110.0,0.3
