Year,Entity,Gini – posttax_dis,Gini – posttax_nat,Gini – pretax,Top 1pc share – posttax_dis,Top 1pc share – posttax_nat,Top 1pc share – pretax,Top 10pc share – posttax_dis,Top 10pc share – posttax_nat,Top 10pc share – pretax,Bottom 50pc share – posttax_dis,Bottom 50pc share – posttax_nat,Bottom 50pc share – pretax
1982,Bosnia and Herzegovina,32.393260672025896,30.2287988987899,38.9012065204835,6.47,6.11,6.909999999999999,24.92,23.92,27.93,27.69,29.18,23.22
1983,Bosnia and Herzegovina,32.3813167297079,30.2089855830813,38.8963336658495,6.47,6.1,6.9,24.91,23.91,27.92,27.69,29.19,23.23
1984,Bosnia and Herzegovina,33.2828920495187,31.039178872941196,40.1504684516245,6.88,6.48,7.430000000000001,25.65,24.6,28.92,27.16,28.7,22.49
1985,Bosnia and Herzegovina,32.9238374228618,30.6992161141604,39.596678749346296,6.6000000000000005,6.22,7.06,25.22,24.19,28.31,27.3,28.83,22.74
1986,Bosnia and Herzegovina,33.0885100464989,30.843691536490596,40.095307728366706,5.91,5.57,6.52,24.65,23.66,27.94,26.94,28.5,22.12
1987,Bosnia and Herzegovina,33.5034169235524,31.232594690156702,40.4123816531305,6.569999999999999,6.19,7.249999999999999,25.47,24.43,28.8,26.9,28.46,22.23
1990,Bosnia and Herzegovina,32.048347994014996,29.889663073204197,38.8557487956013,5.87,5.54,6.4,24.16,23.21,27.36,27.66,29.160000000000004,23.01
2001,Bosnia and Herzegovina,44.9018030144993,41.559832458527204,46.4819295810411,8.27,7.729999999999999,8.870000000000001,31.27,29.68,32.59,19.84,22.09,18.9
2004,Bosnia and Herzegovina,44.8017039319767,41.3195246359192,48.461252698073096,7.290000000000001,6.800000000000001,8.88,31.8,30.11,34.31,19.98,22.32,17.83
2007,Bosnia and Herzegovina,44.6135254876142,41.0696143117013,48.084991386015304,7.07,6.58,8.649999999999999,31.480000000000004,29.770000000000003,33.86,20.04,22.42,17.97
2011,Bosnia and Herzegovina,44.560022337087105,40.7571396714405,48.7479589260584,7.689999999999999,7.12,9.76,31.85,29.99,34.8,20.26,22.8,17.79
2015,Bosnia and Herzegovina,44.3762685482033,40.7417537204428,48.305522736948696,7.870000000000001,7.31,9.86,31.83,30.04,34.69,20.41,22.84,18.22
1985,Botswana,,,70.4636971362298,,,21.8,,,60.7,,,7.93
1993,Botswana,,,77.03258292948189,,,36.08,,,69.38,,,6.15
2002,Botswana,,,78.1372748396535,,,27.88,,,69.58,,,4.88
2009,Botswana,,,75.8245254340721,,,29.4,,,67.33,,,6.12
2015,Botswana,,,70.0338383995962,,,22.74,,,59.260000000000005,,,8.12
1820,Brazil,,,,,,25.65,,,58.16,,,10.5
1850,Brazil,,,,,,25.92,,,58.78,,,10.34
1880,Brazil,,,,,,26.19,,,59.39,,,10.19
1900,Brazil,,,,,,26.46,,,60.0,,,10.03
1910,Brazil,,,,,,27.0,,,61.23,,,9.73
1920,Brazil,,,,,,27.0,,,61.23,,,9.73
1930,Brazil,,,,,,30.0,,,62.82,,,9.33
1940,Brazil,,,,,,34.0,,,64.94,,,8.790000000000001
1950,Brazil,,,,,,30.0,,,62.82,,,9.33
1960,Brazil,,,,,,25.0,,,60.16,,,9.99
1970,Brazil,,,,,,28.000000000000004,,,61.760000000000005,,,9.59
1980,Brazil,,,70.3332456573794,,,23.74,,,60.91,,,8.55
1981,Brazil,,,70.3332456573794,,,23.74,,,60.91,,,8.55
1982,Brazil,,,70.3332456573794,,,23.74,,,60.91,,,8.55
1983,Brazil,,,70.3332456573794,,,23.74,,,60.91,,,8.55
1984,Brazil,,,70.3332456573794,,,23.74,,,60.91,,,8.55
1985,Brazil,,,70.3332456573794,,,23.74,,,60.91,,,8.55
1986,Brazil,,,70.3332456573794,,,23.74,,,60.91,,,8.55
1987,Brazil,,,70.3332456573794,,,23.74,,,60.91,,,8.55
1988,Brazil,,,70.3332456573794,,,23.74,,,60.91,,,8.55
1989,Brazil,,,70.3332456573794,,,23.74,,,60.91,,,8.55
1990,Brazil,,,70.3332456573794,,,23.74,,,60.91,,,8.55
1991,Brazil,,,70.3332456573794,,,23.74,,,60.91,,,8.55
1992,Brazil,,,70.3332456573794,,,23.74,,,60.91,,,8.55
1993,Brazil,,,70.3332456573794,,,23.74,,,60.91,,,8.55
1994,Brazil,,,70.3332456573794,,,23.74,,,60.91,,,8.55
1995,Brazil,,,70.3332456573794,,,23.74,,,60.91,,,8.55
1996,Brazil,,,70.3332456573794,,,23.74,,,60.91,,,8.55
1997,Brazil,,,70.3332456573794,,,23.74,,,60.91,,,8.55
1998,Brazil,,,70.3332456573794,,,23.74,,,60.91,,,8.55
1999,Brazil,,,70.3332456573794,,,23.74,,,60.91,,,8.55
2000,Brazil,,,70.3332456573794,,,23.74,,,60.91,,,8.55
2001,Brazil,,,70.33324014511389,,,23.74,,,60.91,,,8.55
2002,Brazil,,67.78354909882131,69.83630545140251,,20.85,21.51,,59.66,60.48,,10.04,8.75
2003,Brazil,,68.0171380578677,70.0930979132034,,22.56,23.26,,60.07,60.940000000000005,,10.06,8.75
2004,Brazil,,67.3035728387449,69.57799653118009,,22.85,23.48,,59.3,60.21,,10.47,8.97
2005,Brazil,,66.7577052263993,69.4742419118252,,22.98,23.85,,59.25,60.61,,10.9,9.2
2006,Brazil,,65.7100530641893,69.23424515372389,,22.48,23.47,,58.34,60.23,,11.66,9.41
2007,Brazil,,64.1466746773474,67.89608392440411,,22.83,23.89,,56.59,58.650000000000006,,12.48,10.09
2008,Brazil,,64.4992292901302,67.9478423163849,,22.76,23.42,,57.52,59.09,,12.47,10.17
2009,Brazil,,63.7324844174583,67.6530183375449,,21.36,22.27,,56.71000000000001,58.7,,12.83,10.31
2010,Brazil,,64.2021232025733,68.10595488906121,,22.82,23.48,,57.6,59.48,,12.79,10.23
2011,Brazil,,64.6717637776637,68.5495783220847,,24.29,24.67,,58.49,60.25,,12.75,10.15
2012,Brazil,,63.758260976028005,67.8223949121984,,24.95,25.39,,57.41,59.38,,13.26,10.56
2013,Brazil,,62.7517077746324,67.0929094389708,,23.07,23.67,,56.15,58.39,,13.59,10.76
2014,Brazil,,62.548634142676995,67.3175652814852,,23.32,24.02,,56.16,58.7,,13.76,10.67
2015,Brazil,,63.261133653800904,68.16610000264261,,22.09,22.75,,57.35,59.88,,13.47,10.27
2016,Brazil,,63.0126062540726,68.4539124598396,,20.21,21.1,,56.05,58.93000000000001,,13.28,9.73
2017,Brazil,,62.7511259512906,68.209295545384,,19.89,20.92,,55.47,58.43000000000001,,13.21,9.74
2018,Brazil,,62.716851518311,68.089873903608,,19.56,20.68,,55.27,58.07,,13.25,9.77
2019,Brazil,,61.528348011036705,67.2211377477654,,19.1,20.34,,53.93,57.07,,13.79,10.14
2005,Brunei,,,48.3091419656557,,,12.44,,,36.4,,,18.6
2011,Brunei,,,46.291617276036604,,,12.41,,,35.42,,,20.07
2016,Brunei,,,47.7724644783084,,,13.25,,,36.8,,,19.14
1980,Bulgaria,27.539628433977597,25.6323807162008,33.2959274018499,3.1300000000000003,2.98,3.29,20.09,19.39,21.38,30.56,31.91,26.66
1981,Bulgaria,27.177848914303997,25.295696752743304,32.9028498028172,3.29,3.1300000000000003,3.52,20.31,19.6,21.63,31.02,32.34,27.18
1982,Bulgaria,29.436764841525896,27.3982376289713,35.4440456077768,4.97,4.7,5.45,22.99,22.09,24.66,29.880000000000003,31.28,25.82
1983,Bulgaria,29.429339916598003,27.391223135507698,34.4398664963565,4.96,4.69,5.42,22.97,22.08,24.39,30.25,31.62,26.88
1984,Bulgaria,28.354630897202597,26.390971023640603,34.366461673443396,4.69,4.43,5.13,22.29,21.44,23.89,30.59,31.93,26.53
1985,Bulgaria,27.017128092131998,25.1460868795981,33.1835697226956,3.85,3.65,4.21,20.9,20.14,22.37,31.21,32.51,27.03
1986,Bulgaria,24.159000946649,22.4858651264347,32.050341217094804,3.0700000000000003,2.93,3.35,19.31,18.67,20.93,32.66,33.86,27.52
1987,Bulgaria,22.8264873797131,21.2456169848027,29.692613076236203,2.09,2.02,2.18,17.06,16.57,18.12,33.08,34.25,28.52
1988,Bulgaria,23.9613213212274,22.301874645579,29.483189274051202,2.01,1.94,2.0500000000000003,16.73,16.259999999999998,17.52,32.190000000000005,33.42,28.410000000000004
1989,Bulgaria,26.637965682868696,24.7931757041436,32.8985564400127,4.109999999999999,3.89,4.5,21.24,20.47,22.75,31.67,32.940000000000005,27.51
1990,Bulgaria,29.7017723455858,27.644786777132,35.9969210733148,5.0200000000000005,4.74,5.680000000000001,23.59,22.65,25.56,30.05,31.430000000000003,25.98
1991,Bulgaria,34.2599521703748,31.9137820760236,39.9626745994865,6.81,6.41,7.969999999999999,26.73,25.58,29.13,27.27,28.82,23.67
1992,Bulgaria,37.4158651269482,34.8780949341297,43.7962805779183,8.25,7.76,9.51,29.44,28.13,32.56,25.44,27.1,21.45
1993,Bulgaria,40.5181753527884,37.796908819642496,45.197731872070804,8.93,8.4,10.47,31.12,29.7,33.629999999999995,23.54,25.32,20.62
1994,Bulgaria,44.399044583220295,41.4455201647584,49.7425814467046,11.84,11.12,12.72,35.370000000000005,33.69,38.95,21.76,23.64,18.55
1995,Bulgaria,45.7974168379792,42.7819749897708,51.276198246021195,13.05,12.25,13.81,36.9,35.13,40.52,21.09,22.99,17.78
1996,Bulgaria,43.2188515515481,40.378182326039905,49.6559117752266,11.61,10.92,12.83,34.599999999999994,32.98,38.87,22.44,24.25,18.56
1997,Bulgaria,42.4566056788322,39.6723207031933,49.2374323871136,10.72,10.08,12.18,33.56,32.01,38.01,22.63,24.43,18.58
1998,Bulgaria,40.909158279597,38.25282477084,47.4029975712419,9.64,9.08,11.17,31.840000000000003,30.42,36.120000000000005,23.42,25.15,19.53
1999,Bulgaria,39.8769924850559,37.2688982124202,46.996147498785504,9.3,8.75,10.89,30.96,29.59,36.1,23.97,25.67,19.81
2000,Bulgaria,40.036292854717495,37.587991840046804,46.1311006126268,8.61,8.15,10.24,30.42,29.17,35.02,23.62,25.24,20.19
2001,Bulgaria,41.8440239674432,39.0682922301522,47.2303948750618,10.09,9.49,11.2,32.18,30.71,36.22,22.72,24.53,19.68
2006,Bulgaria,45.7923965195913,42.6696263913765,48.512828895613005,9.95,9.34,11.51,33.32,31.730000000000004,35.63,19.91,21.96,18.35
2009,Bulgaria,43.055334379690905,40.407552464178295,47.017883646793,10.19,9.62,11.87,32.79,31.39,35.46,21.91,23.64,19.69
2010,Bulgaria,43.6436829926766,40.9328645211993,47.1711934356797,10.39,9.81,11.88,33.01,31.58,35.3,21.54,23.31,19.45
2011,Bulgaria,43.8792753717479,41.1510191158872,47.233920198942805,11.12,10.489999999999998,12.54,33.45,32.0,35.55,21.52,23.29,19.48
2012,Bulgaria,46.122429306692,43.2904971349814,49.3199300476185,12.34,11.65,13.96,35.67,34.09,37.53,20.4,22.21,18.39
2013,Bulgaria,44.0428279087719,41.095881623432,47.3553263833423,11.16,10.48,12.61,33.98,32.379999999999995,36.05,21.65,23.54,19.63
2014,Bulgaria,45.7260842954053,42.6766276274971,49.5199772109004,12.11,11.37,13.88,35.7,33.98,37.95,20.7,22.65,18.33
2015,Bulgaria,46.3888200499049,43.4917167200012,50.5358961376913,12.81,12.07,14.26,36.22,34.58,39.08,20.42,22.27,17.94
2016,Bulgaria,49.4972946192789,46.4584731145493,52.9434193753616,16.27,15.329999999999998,16.88,40.12,38.27,41.88,19.08,20.98,16.81
2017,Bulgaria,50.0818035440275,47.165599180866,54.8608287578176,17.62,16.650000000000002,19.64,41.27,39.45,44.34,19.0,20.8,16.17
2018,Bulgaria,50.3214660199376,47.355904036798805,54.721666632060796,17.94,16.950000000000003,19.06,41.870000000000005,39.99,44.190000000000005,19.02,20.84,16.23
1994,Burkina Faso,,,67.3296604130876,,,21.27,,,57.95,,,10.09
1998,Burkina Faso,,,69.6317810795719,,,26.72,,,62.03,,,9.72
2003,Burkina Faso,,,62.1764558535027,,,16.900000000000002,,,51.34,,,11.94
2009,Burkina Faso,,,60.1704929415273,,,17.169999999999998,,,50.01,,,13.37
2014,Burkina Faso,,,57.1421384770167,,,14.56,,,47.260000000000005,,,15.04
1992,Burundi,,,53.970936914898004,,,12.53,,,42.91,,,16.2
1998,Burundi,,,60.8977181100645,,,17.47,,,50.42,,,12.82
2006,Burundi,,,55.4553378984108,,,12.87,,,45.14,,,15.72
2013,Burundi,,,58.7368525268076,,,14.74,,,48.39,,,14.02
2010,Cambodia,,,66.8969545282479,,,27.66,,,55.74,,,9.8
2011,Cambodia,,,58.931395888902905,,,19.37,,,46.68,,,13.13
2012,Cambodia,,,57.8109744476073,,,18.4,,,45.52,,,13.68
2013,Cambodia,,,59.1004516270878,,,20.75,,,47.8,,,13.46
1996,Cameroon,,,64.1358965448635,,,18.49,,,54.31,,,11.51
2001,Cameroon,,,62.0710981499748,,,19.15,,,51.78,,,12.38
2007,Cameroon,,,61.6744148429714,,,15.67,,,50.33,,,11.94
2014,Cameroon,,,63.7699903516884,,,15.85,,,52.05,,,10.63
1820,Canada,,,,,,17.5,,,42.0,,,12.0
1850,Canada,,,,,,11.7,,,37.7,,,12.89
1880,Canada,,,,,,12.0,,,39.0,,,12.62
1900,Canada,,,,,,12.0,,,40.0,,,12.41
1910,Canada,,,,,,12.2,,,42.0,,,12.0
1920,Canada,,,56.546240237295095,,,13.489999999999998,,,45.190000000000005,,,14.760000000000002
1921,Canada,,,65.1883273408632,,,16.54,,,56.89999999999999,,,11.67
1922,Canada,,,58.385587310299805,,,14.14,,,47.66,,,14.11
1923,Canada,,,53.94353865600719,,,13.31,,,41.57,,,15.72
1924,Canada,,,54.4830617352879,,,13.48,,,42.3,,,15.53
1925,Canada,,,53.4081367886998,,,12.17,,,40.99,,,15.87
1926,Canada,,,53.9079238288114,,,12.98,,,41.57,,,15.72
1927,Canada,,,54.5560572036877,,,13.64,,,42.39,,,15.5
1928,Canada,,,55.248747244301896,,,14.22,,,43.27,,,15.27
1929,Canada,,,55.7095302215309,,,14.52,,,43.87,,,15.12
1930,Canada,,,56.805586963486796,,,14.99,,,45.34,,,14.73
1931,Canada,,,60.284329192028,,,15.5,,,50.13999999999999,,,13.46
1932,Canada,,,63.9816916262383,,,16.61,,,55.19,,,12.12
1933,Canada,,,65.5455875019936,,,16.96,,,57.34,,,11.55
1934,Canada,,,63.6311019020042,,,16.439999999999998,,,54.72,,,12.25
1935,Canada,,,62.491023836649994,,,15.909999999999998,,,53.18000000000001,,,12.65
1936,Canada,,,62.8198889601833,,,16.38,,,53.59,,,12.55
1937,Canada,,,60.008822989959796,,,15.15,,,49.8,,,13.55
1938,Canada,,,64.1821117045652,,,17.28,,,55.37,,,12.08
1939,Canada,,,61.5683025854889,,,15.78,,,51.9,,,12.989999999999998
1940,Canada,,,57.6598276104761,,,13.69,,,46.69,,,14.37
1941,Canada,,,54.444745604400104,,,12.29,,,42.41,,,15.49
1942,Canada,,,50.2550529947694,,,10.37,,,36.8,,,16.98
1943,Canada,,,50.064189135048295,,,9.82,,,36.53,,,17.05
1944,Canada,,,48.655075207728196,,,9.14,,,34.68,,,17.54
1945,Canada,,,48.5506947525403,,,9.23,,,34.57,,,17.560000000000002
1946,Canada,,,48.8803990850178,,,9.79,,,35.010000000000005,,,17.44
1947,Canada,,,49.167040207791004,,,10.04,,,35.39,,,17.34
1948,Canada,,,48.102331847296,,,9.46,,,33.98,,,17.72
1949,Canada,,,49.2411837699285,,,9.73,,,35.46,,,17.330000000000002
1950,Canada,,,49.2707386540625,,,9.92,,,35.49,,,17.32
1951,Canada,,,47.8523449692513,,,9.12,,,33.62,,,17.810000000000002
1952,Canada,,,47.953772977363904,,,8.959999999999999,,,33.75,,,17.78
1953,Canada,,,48.633119458582804,,,8.99,,,34.64,,,17.549999999999997
1954,Canada,,,49.6098011134324,,,9.42,,,35.92,,,17.21
1955,Canada,,,49.177327443694104,,,9.3,,,35.36,,,17.36
1956,Canada,,,48.5326684143006,,,8.76,,,34.52,,,17.580000000000002
1957,Canada,,,48.9177427206615,,,8.780000000000001,,,35.04,,,17.45
1958,Canada,,,49.3737874202235,,,9.01,,,35.64,,,17.29
1959,Canada,,,49.413151903618605,,,8.870000000000001,,,35.69,,,17.28
1960,Canada,,,49.6567917193511,,,8.9,,,36.02,,,17.19
1961,Canada,,,50.075259701787,,,9.05,,,36.57,,,17.05
1962,Canada,,,48.9145678135649,,,8.52,,,35.04,,,17.45
1963,Canada,,,48.6104446848194,,,8.3,,,34.65,,,17.549999999999997
1964,Canada,,,48.9122481724531,,,8.53,,,35.04,,,17.45
1965,Canada,,,48.5151801596046,,,8.36,,,34.52,,,17.59
1966,Canada,,,48.1583904877765,,,8.08,,,34.06,,,17.7
1967,Canada,,,48.3758472966142,,,8.16,,,34.35,,,17.630000000000003
1968,Canada,,,48.5608381047247,,,8.200000000000001,,,34.59,,,17.57
1969,Canada,,,48.590807423052205,,,8.17,,,34.62,,,17.560000000000002
1970,Canada,,,49.0228101467144,,,8.14,,,35.18,,,17.419999999999998
1971,Canada,,,48.8768363123879,,,7.95,,,34.97,,,17.47
1972,Canada,,,48.8292990126302,,,7.979999999999999,,,34.910000000000004,,,17.49
1973,Canada,,,48.7128752977266,,,8.3,,,34.78,,,17.52
1974,Canada,,,48.9780221078724,,,8.3,,,35.13,,,17.43
1975,Canada,,,50.0373435904891,,,9.28,,,36.620000000000005,,,17.03
1976,Canada,,,49.4339047517759,,,8.5,,,35.8,,,17.25
1977,Canada,,,48.9628346723171,,,8.15,,,35.160000000000004,,,17.419999999999998
1978,Canada,,,49.1862629323418,,,8.37,,,35.49,,,17.330000000000002
1979,Canada,,,49.490740749164,,,9.05,,,35.91,,,17.21
1980,Canada,,,50.2549119959799,,,9.66,,,36.94,,,16.939999999999998
1981,Canada,,,49.3156745202972,,,8.97,,,35.68,,,17.27
1982,Canada,,,49.0465959079725,,,9.0,,,35.260000000000005,,,17.39
1983,Canada,,,49.8389137449338,,,9.33,,,35.980000000000004,,,16.950000000000003
1984,Canada,,,49.2732123027643,,,9.43,,,35.47,,,17.27
1985,Canada,,,48.7617364802567,,,9.52,,,35.2,,,17.630000000000003
1986,Canada,,,48.1441132693501,,,9.4,,,34.89,,,18.09
1987,Canada,,,48.208504082769096,,,10.26,,,35.370000000000005,,,18.25
1988,Canada,,,48.0754408728828,,,11.0,,,35.809999999999995,,,18.58
1989,Canada,,,48.7397696898334,,,12.01,,,36.720000000000006,,,18.37
1990,Canada,,,46.6384303140437,,,9.81,,,34.239999999999995,,,19.25
1991,Canada,,,47.1187620091154,,,9.48,,,34.489999999999995,,,18.92
1992,Canada,,,47.9865614434139,,,9.65,,,35.15,,,18.4
1993,Canada,,,49.408615598135704,,,10.61,,,36.54,,,17.68
1994,Canada,,,51.5484069829618,,,11.0,,,38.84,,,16.56
1995,Canada,,,49.6813719453815,,,10.52,,,36.47,,,17.380000000000003
1996,Canada,,,50.2304976033262,,,11.17,,,37.16,,,17.169999999999998
1997,Canada,,,51.0173405727336,,,12.19,,,37.97,,,16.79
1998,Canada,,,51.0479250290793,,,12.52,,,38.17,,,16.85
1999,Canada,,,51.1768157970295,,,13.06,,,38.47,,,16.86
2000,Canada,,,52.538205561971594,,,14.73,,,40.08,,,16.29
2001,Canada,,,51.6005915273254,,,13.87,,,39.13,,,16.74
2002,Canada,,,51.672052935823096,,,13.48,,,38.99,,,16.61
2003,Canada,,,51.8272025900437,,,13.5,,,39.07,,,16.5
2004,Canada,,,52.2898900444801,,,14.43,,,39.82,,,16.41
2005,Canada,,,52.8749885120696,,,15.39,,,40.68,,,16.24
2006,Canada,,,53.3241593509594,,,16.08,,,41.45,,,16.14
2007,Canada,,,53.466612517809196,,,16.33,,,41.68,,,16.1
2008,Canada,,,52.7453945414848,,,15.079999999999998,,,40.7,,,16.34
2009,Canada,,,51.6348802091692,,,13.23,,,39.290000000000006,,,16.76
2010,Canada,,,52.287901787180104,,,13.98,,,40.16,,,16.520000000000003
2011,Canada,,,52.4628821660592,,,14.07,,,40.3,,,16.41
2012,Canada,,,52.047059081216695,,,13.420000000000002,,,39.83,,,16.59
2013,Canada,,,52.907779091948406,,,14.57,,,40.82,,,16.220000000000002
2014,Canada,,,53.0715851978972,,,15.06,,,41.19,,,16.24
2015,Canada,,,52.9428707088247,,,15.7,,,41.25,,,16.41
2016,Canada,,,51.2408317523246,,,13.28,,,39.33,,,17.119999999999997
2017,Canada,,,53.608381333404196,,,14.9,,,40.82,,,15.55
2018,Canada,,,52.486558730492305,,,13.95,,,39.84,,,16.17
2001,Cape Verde,,,70.03399786778391,,,23.19,,,60.86,,,8.67
2007,Cape Verde,,,65.5288492033506,,,19.34,,,55.06,,,10.53
2015,Cape Verde,,,60.655221979556394,,,13.91,,,49.08,,,12.38
1992,Central African Republic,,,75.4427732020801,,,28.57,,,65.11,,,5.53
2003,Central African Republic,,,73.9846273611704,,,30.24,,,64.97,,,6.97
2008,Central African Republic,,,73.3204315572451,,,31.0,,,64.91,,,7.630000000000001
2002,Chad,,,59.0339058259731,,,14.48,,,47.74,,,13.320000000000002
2003,Chad,,,59.033898507814996,,,14.48,,,47.74,,,13.320000000000002
2011,Chad,,,60.9383072188905,,,15.71,,,49.3,,,12.3
2001,Chile,,67.2436191981843,72.2585838657347,,23.44,24.98,,58.59,62.19,,10.38,7.449999999999999
2002,Chile,,66.50203463367271,71.8481274792408,,22.09,23.72,,57.9,61.7,,10.73,7.57
2003,Chile,,65.7604545572153,71.4364665363539,,20.74,22.46,,57.2,61.21,,11.08,7.7
2004,Chile,,66.486548178759,72.2888793406147,,22.39,24.26,,58.27,62.43,,10.88,7.439999999999999
2005,Chile,,67.21268552950251,73.1180983521238,,24.03,26.01,,59.330000000000005,63.61,,10.67,7.199999999999999
2006,Chile,,67.9388009448882,73.9250583640231,,25.68,27.72,,60.39,64.77000000000001,,10.47,6.959999999999999
2007,Chile,,67.5881786499515,73.8875205167066,,25.2,27.16,,60.11,64.58,,10.66,6.890000000000001
2008,Chile,,67.2375559708833,73.8488104417646,,24.73,26.6,,59.830000000000005,64.38000000000001,,10.85,6.819999999999999
2009,Chile,,66.8869325240618,73.8114160486226,,24.25,26.01,,59.540000000000006,64.18,,11.04,6.75
2010,Chile,,68.3807616185518,74.99698108459269,,24.72,26.3,,61.63,66.02,,10.5,6.4
2011,Chile,,69.8745896748687,76.1665950179157,,25.19,26.58,,63.73,67.83,,9.96,6.0600000000000005
2012,Chile,,68.8962655402399,75.5163781571108,,25.040000000000003,26.56,,62.63,66.89,,10.42,6.329999999999999
2013,Chile,,67.9179212776548,74.85990238768619,,24.88,26.55,,61.52,65.95,,10.89,6.6000000000000005
2014,Chile,,67.4256913603834,74.50630923795491,,24.79,26.51,,61.09,65.53999999999999,,11.15,6.76
2015,Chile,,66.93346133746249,74.1478972724714,,24.7,26.47,,60.66,65.13,,11.4,6.92
2016,Chile,,65.808208936696,73.690690116125,,24.2,26.340000000000003,,59.64,64.63,,11.97,7.1
2017,Chile,,64.68295834292431,73.2308703094247,,23.71,26.200000000000003,,58.620000000000005,64.12,,12.54,7.290000000000001
2018,Chile,,62.871452674275794,72.8012621876378,,21.84,25.11,,55.77,62.69,,13.12,7.090000000000001
2019,Chile,,61.1332019414867,72.3663785410647,,20.04,23.99,,53.04,61.24000000000001,,13.68,6.88
1820,China,,,,,,16.0,,,46.03,,,18.7
1850,China,,,,,,17.18,,,47.27,,,18.27
1880,China,,,,,,17.19,,,50.03999999999999,,,17.31
1900,China,,,,,,17.39,,,50.32,,,17.21
1910,China,,,,,,24.17,,,61.07,,,13.489999999999998
1920,China,,,,,,21.78,,,55.03,,,15.58
1930,China,,,,,,19.84,,,52.77,,,16.37
1940,China,,,,,,18.17,,,48.32,,,17.91
1950,China,,,,,,5.0,,,26.700000000000003,,,25.4
1960,China,,,,,,5.0,,,26.700000000000003,,,25.4
1970,China,,,,,,5.0,,,26.700000000000003,,,25.4
1978,China,,,37.9853525895061,,,6.5,,,27.81,,,25.17
1979,China,,,38.0560041471487,,,6.52,,,27.81,,,25.1
1980,China,,,38.2153174688597,,,6.569999999999999,,,27.89,,,24.98
1981,China,,,38.6951226410293,,,6.859999999999999,,,28.31,,,24.71
1982,China,,,39.4164832971864,,,7.090000000000001,,,28.71,,,24.19
1983,China,,,39.1917885324265,,,7.27,,,28.8,,,24.45
1984,China,,,39.694236178233,,,7.61,,,29.28,,,24.18
1985,China,,,40.4510574025441,,,8.17,,,30.14,,,23.84
1986,China,,,41.9342502170174,,,8.110000000000001,,,30.39,,,22.52
1987,China,,,42.3173818744257,,,8.0,,,30.22,,,22.07
1988,China,,,42.6745130706053,,,8.129999999999999,,,30.56,,,21.88
1989,China,,,43.577745479749204,,,8.33,,,31.11,,,21.26
1990,China,,,43.2298472339358,,,8.21,,,30.85,,,21.46
1991,China,,,44.781604177747504,,,8.42,,,31.51,,,20.27
1992,China,,,46.2626515794241,,,8.85,,,32.71,,,19.39
1993,China,,,47.759850048341704,,,9.29,,,33.910000000000004,,,18.49
1994,China,,,48.3452075883545,,,9.54,,,34.33,,,18.11
1995,China,,,47.7406274348294,,,9.38,,,33.900000000000006,,,18.49
1996,China,,,47.1341058131213,,,9.65,,,33.900000000000006,,,19.06
1997,China,,,47.0975937344598,,,9.65,,,33.910000000000004,,,19.09
1998,China,,,47.2029237171775,,,9.94,,,34.25,,,19.15
1999,China,,,48.1300400608848,,,10.02,,,34.79,,,18.5
2000,China,,,49.7964414286873,,,10.46,,,35.870000000000005,,,17.37
2001,China,,,50.7249373407504,,,10.96,,,36.620000000000005,,,16.81
